commodity,model,month,actual,pred,horizon
BOF STEEL LADLE SET,Holt-Winters seasonal,2026-07-01,1648878.0624473696,2274562.8528299625,5
BOF STEEL LADLE SET,Theta method,2024-01-01,5559023.449999997,3208691.4348878544,8
BOF STEEL LADLE SET,Theta method,2024-02-01,2965649.0899999994,5411583.233705866,1
BOF STEEL LADLE SET,Theta method,2025-02-01,2422793.529739775,3704154.09388581,12
BOF STEEL LADLE SET,Theta method,2025-04-01,2200000.000000001,2453301.006821028,2
BOF STEEL LADLE SET,Theta method,2025-05-01,2200000.000000001,2249479.905782244,1
BOF STEEL LADLE SET,Theta method,2026-02-01,1961432.1,2251459.373595218,9
BOF STEEL LADLE SET,Theta method,2026-07-01,1648878.0624473696,1981852.27164324,5
BOF STEEL LADLE SET,Linear trend,2024-01-01,5559023.449999997,4355558.905378473,8
BOF STEEL LADLE SET,Linear trend,2024-02-01,2965649.0899999994,4403711.306348334,1
BOF STEEL LADLE SET,Linear trend,2025-02-01,2422793.529739775,4717415.411851624,12
BOF STEEL LADLE SET,Linear trend,2025-04-01,2200000.000000001,3872237.602268687,2
BOF STEEL LADLE SET,Linear trend,2025-05-01,2200000.000000001,3749257.0356405335,1
BOF STEEL LADLE SET,Linear trend,2026-02-01,1961432.1,3806497.278832123,9
BOF STEEL LADLE SET,Linear trend,2026-07-01,1648878.0624473696,3273790.069455605,5
BOF STEEL LADLE SET,Autoregressive (ridge),2024-01-01,5559023.449999997,3255213.9741982804,8
BOF STEEL LADLE SET,Autoregressive (ridge),2024-02-01,2965649.0899999994,5419348.44001719,1
BOF STEEL LADLE SET,Autoregressive (ridge),2025-02-01,2422793.529739775,3241261.0493970057,12
BOF STEEL LADLE SET,Autoregressive (ridge),2025-04-01,2200000.000000001,2554747.656748398,2
BOF STEEL LADLE SET,Autoregressive (ridge),2025-05-01,2200000.000000001,2263393.676672442,1
BOF STEEL LADLE SET,Autoregressive (ridge),2026-02-01,1961432.1,2813374.541845352,9
BOF STEEL LADLE SET,Autoregressive (ridge),2026-07-01,1648878.0624473696,2367062.7503888854,5
BOF STEEL LADLE SET,Random forest,2024-01-01,5559023.449999997,2696010.035731259,8
BOF STEEL LADLE SET,Random forest,2024-02-01,2965649.0899999994,5024893.65283013,1
BOF STEEL LADLE SET,Random forest,2025-02-01,2422793.529739775,3205204.0190180843,12
BOF STEEL LADLE SET,Random forest,2025-04-01,2200000.000000001,2765656.5432886444,2
BOF STEEL LADLE SET,Random forest,2025-05-01,2200000.000000001,2682123.1209167107,1
BOF STEEL LADLE SET,Random forest,2026-02-01,1961432.1,2516114.2631470314,9
BOF STEEL LADLE SET,Random forest,2026-07-01,1648878.0624473696,1997150.5225606663,5
BOF STEEL LADLE SET,Extra trees,2024-01-01,5559023.449999997,2808569.270462832,8
BOF STEEL LADLE SET,Extra trees,2024-02-01,2965649.0899999994,5051948.693074103,1
BOF STEEL LADLE SET,Extra trees,2025-02-01,2422793.529739775,3564665.737399264,12
BOF STEEL LADLE SET,Extra trees,2025-04-01,2200000.000000001,2736242.667945723,2
BOF STEEL LADLE SET,Extra trees,2025-05-01,2200000.000000001,2447274.5012208023,1
BOF STEEL LADLE SET,Extra trees,2026-02-01,1961432.1,2378945.5079753743,9
BOF STEEL LADLE SET,Extra trees,2026-07-01,1648878.0624473696,2003988.175219228,5
BOF STEEL LADLE SET,Gradient boosting,2024-01-01,5559023.449999997,3697775.6061988543,8
BOF STEEL LADLE SET,Gradient boosting,2024-02-01,2965649.0899999994,5070652.031727548,1
BOF STEEL LADLE SET,Gradient boosting,2025-02-01,2422793.529739775,4527285.580811655,12
BOF STEEL LADLE SET,Gradient boosting,2025-04-01,2200000.000000001,3449688.419820219,2
BOF STEEL LADLE SET,Gradient boosting,2025-05-01,2200000.000000001,2475551.790550909,1
BOF STEEL LADLE SET,Gradient boosting,2026-02-01,1961432.1,2779532.2576148994,9
BOF STEEL LADLE SET,Gradient boosting,2026-07-01,1648878.0624473696,1977685.3492729955,5
BOF STEEL LADLE SET,Hist gradient boosting,2024-01-01,5559023.449999997,2785277.9527951283,8
BOF STEEL LADLE SET,Hist gradient boosting,2024-02-01,2965649.0899999994,5277846.292088831,1
BOF STEEL LADLE SET,Hist gradient boosting,2025-02-01,2422793.529739775,3659652.1912616976,12
BOF STEEL LADLE SET,Hist gradient boosting,2025-04-01,2200000.000000001,2403061.3281160514,2
BOF STEEL LADLE SET,Hist gradient boosting,2025-05-01,2200000.000000001,2257358.841340957,1
BOF STEEL LADLE SET,Hist gradient boosting,2026-02-01,1961432.1,2400450.572983622,9
BOF STEEL LADLE SET,Hist gradient boosting,2026-07-01,1648878.0624473696,1888989.488016604,5
BOF STEEL LADLE SET,Support vector (RBF),2024-01-01,5559023.449999997,3494072.0363488947,8
BOF STEEL LADLE SET,Support vector (RBF),2024-02-01,2965649.0899999994,5487786.542061544,1
BOF STEEL LADLE SET,Support vector (RBF),2025-02-01,2422793.529739775,3728014.469022055,12
BOF STEEL LADLE SET,Support vector (RBF),2025-04-01,2200000.000000001,3115469.33050082,2
BOF STEEL LADLE SET,Support vector (RBF),2025-05-01,2200000.000000001,2220541.8249542946,1
BOF STEEL LADLE SET,Support vector (RBF),2026-02-01,1961432.1,2479435.480046308,9
BOF STEEL LADLE SET,Support vector (RBF),2026-07-01,1648878.0624473696,1853764.46674142,5
BOF STEEL LADLE SET,K-nearest neighbours,2024-01-01,5559023.449999997,2734268.979444363,8
BOF STEEL LADLE SET,K-nearest neighbours,2024-02-01,2965649.0899999994,4792672.701079234,1
BOF STEEL LADLE SET,K-nearest neighbours,2025-02-01,2422793.529739775,2556273.2958391737,12
BOF STEEL LADLE SET,K-nearest neighbours,2025-04-01,2200000.000000001,3030239.889792241,2
BOF STEEL LADLE SET,K-nearest neighbours,2025-05-01,2200000.000000001,2537558.539652308,1
BOF STEEL LADLE SET,K-nearest neighbours,2026-02-01,1961432.1,2315378.2596764434,9
BOF STEEL LADLE SET,K-nearest neighbours,2026-07-01,1648878.0624473696,2120382.266865375,5
BOF STEEL LADLE SET,Neural net (MLP),2024-01-01,5559023.449999997,inf,8
BOF STEEL LADLE SET,Neural net (MLP),2024-02-01,2965649.0899999994,8343824.58609573,1
BOF STEEL LADLE SET,Neural net (MLP),2025-02-01,2422793.529739775,inf,12
BOF STEEL LADLE SET,Neural net (MLP),2025-04-01,2200000.000000001,5.562641113884639e+67,2
BOF STEEL LADLE SET,Neural net (MLP),2025-05-01,2200000.000000001,643279.0045570045,1
BOF STEEL LADLE SET,Neural net (MLP),2026-02-01,1961432.1,inf,9
BOF STEEL LADLE SET,Neural net (MLP),2026-07-01,1648878.0624473696,inf,5
BOF STEEL LADLE SET,Bayesian ridge (lags),2024-01-01,5559023.449999997,2701524.721440232,8
BOF STEEL LADLE SET,Bayesian ridge (lags),2024-02-01,2965649.0899999994,5554905.214654101,1
BOF STEEL LADLE SET,Bayesian ridge (lags),2025-02-01,2422793.529739775,5017677.659736221,12
BOF STEEL LADLE SET,Bayesian ridge (lags),2025-04-01,2200000.000000001,2561903.355440219,2
BOF STEEL LADLE SET,Bayesian ridge (lags),2025-05-01,2200000.000000001,2222298.19948519,1
BOF STEEL LADLE SET,Bayesian ridge (lags),2026-02-01,1961432.1,2235976.82847784,9
BOF STEEL LADLE SET,Bayesian ridge (lags),2026-07-01,1648878.0624473696,1993732.5535498285,5
BOF STEEL LADLE SET,Gaussian process,2024-01-01,5559023.449999997,3386589.647923015,8
BOF STEEL LADLE SET,Gaussian process,2024-02-01,2965649.0899999994,5279603.287326263,1
BOF STEEL LADLE SET,Gaussian process,2025-02-01,2422793.529739775,4043346.255050256,12
BOF STEEL LADLE SET,Gaussian process,2025-04-01,2200000.000000001,3009467.294491016,2
BOF STEEL LADLE SET,Gaussian process,2025-05-01,2200000.000000001,2471286.9999288446,1
BOF STEEL LADLE SET,Gaussian process,2026-02-01,1961432.1,2300115.103727455,9
BOF STEEL LADLE SET,Gaussian process,2026-07-01,1648878.0624473696,2108956.704542708,5
BOF STEEL LADLE SET,Ensemble: top-5 mean,2024-01-01,5559023.449999997,3007828.653907279,8
BOF STEEL LADLE SET,Ensemble: top-5 mean,2024-02-01,2965649.0899999994,5252364.72401436,1
BOF STEEL LADLE SET,Ensemble: top-5 mean,2025-02-01,2422793.529739775,3479759.493219621,12
BOF STEEL LADLE SET,Ensemble: top-5 mean,2025-04-01,2200000.000000001,2715035.505319928,2
BOF STEEL LADLE SET,Ensemble: top-5 mean,2025-05-01,2200000.000000001,2374138.393021041,1
BOF STEEL LADLE SET,Ensemble: top-5 mean,2026-02-01,1961432.1,2517664.0731995376,9
BOF STEEL LADLE SET,Ensemble: top-5 mean,2026-07-01,1648878.0624473696,2022191.080585361,5
BOF STEEL LADLE SET,Ensemble: inverse-error,2024-01-01,5559023.449999997,3054444.1383534484,8
BOF STEEL LADLE SET,Ensemble: inverse-error,2024-02-01,2965649.0899999994,5209154.001484159,1
BOF STEEL LADLE SET,Ensemble: inverse-error,2025-02-01,2422793.529739775,3431572.934006674,12
BOF STEEL LADLE SET,Ensemble: inverse-error,2025-04-01,2200000.000000001,2802479.5683958754,2
BOF STEEL LADLE SET,Ensemble: inverse-error,2025-05-01,2200000.000000001,2388400.790956311,1
BOF STEEL LADLE SET,Ensemble: inverse-error,2026-02-01,1961432.1,2485607.5159403635,9
BOF STEEL LADLE SET,Ensemble: inverse-error,2026-07-01,1648878.0624473696,2018990.1256661736,5
BOF STEEL LADLE SET,Ensemble: annealed weights,2024-01-01,5559023.449999997,2722219.708573431,8
BOF STEEL LADLE SET,Ensemble: annealed weights,2024-02-01,2965649.0899999994,4873945.19212168,1
BOF STEEL LADLE SET,Ensemble: annealed weights,2025-02-01,2422793.529739775,2784393.2035409994,12
BOF STEEL LADLE SET,Ensemble: annealed weights,2025-04-01,2200000.000000001,2938092.3341544867,2
BOF STEEL LADLE SET,Ensemble: annealed weights,2025-05-01,2200000.000000001,2586040.426257085,1
BOF STEEL LADLE SET,Ensemble: annealed weights,2026-02-01,1961432.1,2384411.6001290483,9
BOF STEEL LADLE SET,Ensemble: annealed weights,2026-07-01,1648878.0624473696,2077584.3861840095,5
BOF STEEL LADLE SET,Ensemble: greedy selection,2024-01-01,5559023.449999997,2715139.507587811,8
BOF STEEL LADLE SET,Ensemble: greedy selection,2024-02-01,2965649.0899999994,4908783.176954682,1
BOF STEEL LADLE SET,Ensemble: greedy selection,2025-02-01,2422793.529739775,2880738.6574286288,12
BOF STEEL LADLE SET,Ensemble: greedy selection,2025-04-01,2200000.000000001,2897948.216540443,2
BOF STEEL LADLE SET,Ensemble: greedy selection,2025-05-01,2200000.000000001,2609840.8302845093,1
BOF STEEL LADLE SET,Ensemble: greedy selection,2026-02-01,1961432.1,2415746.2614117377,9
BOF STEEL LADLE SET,Ensemble: greedy selection,2026-07-01,1648878.0624473696,2058766.3947130209,5
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2023-02-01,1751.0000000000002,1394.91,4
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2023-06-01,1550.4948875904988,1751.0000000000002,4
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2024-09-01,1272.8456491712714,1550.4948875904988,15
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2024-11-01,1548.9999999999998,1272.8456491712714,2
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2025-03-01,1198.3763432835822,1548.9999999999998,4
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2025-07-01,1076.485092989985,1198.3763432835822,4
"FERRO VANADIUM,IS:1466-1985",Naive (last price),2025-09-01,1278.82,1076.485092989985,2
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2023-02-01,1751.0000000000002,1784.0995210235983,4
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2023-06-01,1550.4948875904988,1570.1824158012814,4
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2024-09-01,1272.8456491712714,1417.2890448585892,15
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2024-11-01,1548.9999999999998,1451.795591144043,2
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2025-03-01,1198.3763432835822,1377.37939193558,4
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2025-07-01,1076.485092989985,1306.7776213825102,4
"FERRO VANADIUM,IS:1466-1985",Seasonal naive (12m),2025-09-01,1278.82,1272.8456491712714,2
"FERRO VANADIUM,IS:1466-1985",Drift,2023-02-01,1751.0000000000002,1445.9194835888034,4
"FERRO VANADIUM,IS:1466-1985",Drift,2023-06-01,1550.4948875904988,1830.0378398343316,4
"FERRO VANADIUM,IS:1466-1985",Drift,2024-09-01,1272.8456491712714,1783.3645102289368,15
"FERRO VANADIUM,IS:1466-1985",Drift,2024-11-01,1548.9999999999998,1289.0297614610538,2
"FERRO VANADIUM,IS:1466-1985",Drift,2025-03-01,1198.3763432835822,1598.9151504071774,4
"FERRO VANADIUM,IS:1466-1985",Drift,2025-07-01,1076.485092989985,1224.9604531773757,4
"FERRO VANADIUM,IS:1466-1985",Drift,2025-09-01,1278.82,1086.0567976013078,2
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2023-02-01,1751.0000000000002,1417.2890448585892,4
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2023-06-01,1550.4948875904988,1654.250050179217,4
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2024-09-01,1272.8456491712714,1550.5406620280985,15
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2024-11-01,1548.9999999999998,1289.700046449217,2
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2025-03-01,1198.3763432835822,1404.150245011656,4
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2025-07-01,1076.485092989985,1369.3176268347397,4
"FERRO VANADIUM,IS:1466-1985",Moving average (auto-k),2025-09-01,1278.82,1105.7433136765965,2
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2023-02-01,1751.0000000000002,1397.3874977011096,4
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2023-06-01,1550.4948875904988,1739.9778543170517,4
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2024-09-01,1272.8456491712714,1555.7400189652303,15
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2024-11-01,1548.9999999999998,1274.707429877154,2
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2025-03-01,1198.3763432835822,1532.383980958879,4
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2025-07-01,1076.485092989985,1206.9478628247423,4
"FERRO VANADIUM,IS:1466-1985",Simple exp. smoothing,2025-09-01,1278.82,1079.6978431478924,2
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2023-02-01,1751.0000000000002,1339.6423452558215,4
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2023-06-01,1550.4948875904988,1878.9638116691888,4
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2024-09-01,1272.8456491712714,1470.4378962325522,15
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2024-11-01,1548.9999999999998,1239.7677981939576,2
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2025-03-01,1198.3763432835822,1664.5674023918596,4
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2025-07-01,1076.485092989985,1199.8340136051188,4
"FERRO VANADIUM,IS:1466-1985",Holt trend (damped-auto),2025-09-01,1278.82,1047.7806563657791,2
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2023-02-01,1751.0000000000002,1221.7943197838597,4
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2023-06-01,1550.4948875904988,2166.9783054129466,4
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2024-09-01,1272.8456491712714,1924.0859441925847,15
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2024-11-01,1548.9999999999998,1212.010297963728,2
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2025-03-01,1198.3763432835822,1304.6700416904444,4
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2025-07-01,1076.485092989985,1435.4724124949532,4
"FERRO VANADIUM,IS:1466-1985",Holt-Winters seasonal,2025-09-01,1278.82,1143.4382186816424,2
"FERRO VANADIUM,IS:1466-1985",Theta method,2023-02-01,1751.0000000000002,1435.1919731195856,4
"FERRO VANADIUM,IS:1466-1985",Theta method,2023-06-01,1550.4948875904988,1745.0960443377369,4
"FERRO VANADIUM,IS:1466-1985",Theta method,2024-09-01,1272.8456491712714,1685.5967775547558,15
"FERRO VANADIUM,IS:1466-1985",Theta method,2024-11-01,1548.9999999999998,1291.4249042516813,2
"FERRO VANADIUM,IS:1466-1985",Theta method,2025-03-01,1198.3763432835822,1515.321994504705,4
"FERRO VANADIUM,IS:1466-1985",Theta method,2025-07-01,1076.485092989985,1249.3934331142937,4
"FERRO VANADIUM,IS:1466-1985",Theta method,2025-09-01,1278.82,1096.975767603734,2
"FERRO VANADIUM,IS:1466-1985",Linear trend,2023-02-01,1751.0000000000002,1721.7738218269528,4
"FERRO VANADIUM,IS:1466-1985",Linear trend,2023-06-01,1550.4948875904988,1771.973450831251,4
"FERRO VANADIUM,IS:1466-1985",Linear trend,2024-09-01,1272.8456491712714,2009.8596187077296,15
"FERRO VANADIUM,IS:1466-1985",Linear trend,2024-11-01,1548.9999999999998,1762.94785245672,2
"FERRO VANADIUM,IS:1466-1985",Linear trend,2025-03-01,1198.3763432835822,1792.5234382731353,4
"FERRO VANADIUM,IS:1466-1985",Linear trend,2025-07-01,1076.485092989985,1771.013449231339,4
"FERRO VANADIUM,IS:1466-1985",Linear trend,2025-09-01,1278.82,1693.7361554919353,2
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2023-02-01,1751.0000000000002,1388.8823148007075,4
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2023-06-01,1550.4948875904988,1703.1163918111008,4
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2024-09-01,1272.8456491712714,1489.988980484915,15
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2024-11-01,1548.9999999999998,1265.7689439409062,2
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2025-03-01,1198.3763432835822,1518.6557475380137,4
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2025-07-01,1076.485092989985,1221.4013901002747,4
"FERRO VANADIUM,IS:1466-1985",Autoregressive (ridge),2025-09-01,1278.82,1094.4661914471487,2
"FERRO VANADIUM,IS:1466-1985",Random forest,2023-02-01,1751.0000000000002,1474.5368917682997,4
"FERRO VANADIUM,IS:1466-1985",Random forest,2023-06-01,1550.4948875904988,1702.8869132371958,4
"FERRO VANADIUM,IS:1466-1985",Random forest,2024-09-01,1272.8456491712714,1517.308316764317,15
"FERRO VANADIUM,IS:1466-1985",Random forest,2024-11-01,1548.9999999999998,1341.1985456001205,2
"FERRO VANADIUM,IS:1466-1985",Random forest,2025-03-01,1198.3763432835822,1711.353453311562,4
"FERRO VANADIUM,IS:1466-1985",Random forest,2025-07-01,1076.485092989985,1237.8845922722517,4
"FERRO VANADIUM,IS:1466-1985",Random forest,2025-09-01,1278.82,1041.3195964925535,2
"FERRO VANADIUM,IS:1466-1985",Extra trees,2023-02-01,1751.0000000000002,1523.3902090155082,4
"FERRO VANADIUM,IS:1466-1985",Extra trees,2023-06-01,1550.4948875904988,1551.7188602864787,4
"FERRO VANADIUM,IS:1466-1985",Extra trees,2024-09-01,1272.8456491712714,1449.2749378818876,15
"FERRO VANADIUM,IS:1466-1985",Extra trees,2024-11-01,1548.9999999999998,1365.15654546974,2
"FERRO VANADIUM,IS:1466-1985",Extra trees,2025-03-01,1198.3763432835822,1733.553132707316,4
"FERRO VANADIUM,IS:1466-1985",Extra trees,2025-07-01,1076.485092989985,1296.1847014514742,4
"FERRO VANADIUM,IS:1466-1985",Extra trees,2025-09-01,1278.82,1004.3994177906768,2
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2023-02-01,1751.0000000000002,1490.379352496298,4
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2023-06-01,1550.4948875904988,1625.4071089496124,4
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2024-09-01,1272.8456491712714,1547.657638308175,15
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2024-11-01,1548.9999999999998,1367.3619144250831,2
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2025-03-01,1198.3763432835822,1790.1496510163831,4
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2025-07-01,1076.485092989985,953.2362292523198,4
"FERRO VANADIUM,IS:1466-1985",Gradient boosting,2025-09-01,1278.82,1027.5674374183643,2
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2023-02-01,1751.0000000000002,1257.458178133126,4
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2023-06-01,1550.4948875904988,1570.5436980584554,4
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2024-09-01,1272.8456491712714,1507.9089839510762,15
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2024-11-01,1548.9999999999998,1377.1584984506044,2
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2025-03-01,1198.3763432835822,1522.286158785848,4
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2025-07-01,1076.485092989985,1198.4137420181398,4
"FERRO VANADIUM,IS:1466-1985",Hist gradient boosting,2025-09-01,1278.82,1062.240939115654,2
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2023-02-01,1751.0000000000002,1508.4965050224669,4
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2023-06-01,1550.4948875904988,1348.116731398673,4
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2024-09-01,1272.8456491712714,1356.6115537175742,15
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2024-11-01,1548.9999999999998,1219.8792129673168,2
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2025-03-01,1198.3763432835822,1611.598935118877,4
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2025-07-01,1076.485092989985,1129.9028559482642,4
"FERRO VANADIUM,IS:1466-1985",Support vector (RBF),2025-09-01,1278.82,1069.7259413278298,2
"FERRO VANADIUM,IS:1466-1985",K-nearest neighbours,2023-02-01,1751.0000000000002,1654.6373674809158,4
"FERRO VANADIUM,IS:1466-1985",K-nearest neighbours,2023-06-01,1550.4948875904988,1516.1300367872932,4
